,Iteration,Epsilon,Choice,Song,Reward,Q-Values,MSE
1761,1761,0.17154981505264363,network,happy,10,"[[10.307453   -0.09199604 -0.42441142  1.4037173  -0.37025777 -0.28351298
  -0.16600357]]",0.3569379448890686
1762,1762,0.17137826523759098,network,happy,10,"[[10.4237995  -0.19766368 -0.04288906  1.3125342  -0.46787894 -0.69786644
  -0.10989808]]",0.380181223154068
1763,1763,0.1712068869723534,random,happy,10,[],0.4152705669403076
1764,1764,0.17103568008538103,network,happy,10,"[[10.479275   -0.29706752  0.60532284  0.77395904 -0.53759205 -1.1962159
   0.02908523]]",0.4291664659976959
1765,1765,0.17086464440529564,random,upbeat,-10,[],26.721086502075195
1766,1766,0.17069377976089034,network,happy,10,"[[ 9.76798    -0.35699922  0.9375192  -0.06022274 -0.4005738  -2.0947962
   0.11727136]]",0.8037477135658264
1767,1767,0.17052308598112945,network,happy,10,"[[ 9.195983   -0.37358215  0.9489697  -0.4531988  -0.278464   -2.6206372
   0.12761578]]",1.264786720275879
1768,1768,0.17035256289514833,network,happy,10,"[[ 8.745288   -0.33241814  0.85517395 -0.7550478  -0.14435819 -2.789053
   0.13021939]]",1.5432623624801636
1769,1769,0.17018221033225317,network,happy,10,"[[ 8.4268465  -0.24637744  0.68678886 -0.9556986  -0.01171923 -2.6434903
   0.12900734]]",1.5607677698135376
1770,1770,0.17001202812192093,network,happy,10,"[[ 8.235086   -0.13450015  0.4811611  -1.0612097   0.10765669 -2.2702756
   0.12695485]]",1.3817929029464722
1771,1771,0.169842016093799,random,piano,-10,[],21.29977035522461
1772,1772,0.1696721740777052,network,happy,10,"[[ 7.8355227   0.08200034  0.1044074  -1.5873994   0.28948772 -1.2349073
   0.15279052]]",1.264938235282898
1773,1773,0.1695025019036275,network,happy,10,"[[ 7.662742    0.16004117 -0.03313452 -1.8961271   0.3476619  -0.7266679
   0.17473705]]",1.3948901891708374
1774,1774,0.1693329994017239,network,happy,10,"[[ 7.596396    0.21328864 -0.13932    -2.0528529   0.38502842 -0.2787577
   0.18909651]]",1.4740183353424072
1775,1775,0.16916366640232217,network,happy,10,"[[ 7.6051216   0.24057667 -0.21671835 -2.0957768   0.4064911   0.09454826
   0.19512472]]",1.4921163320541382
1776,1776,0.16899450273591984,network,happy,10,"[[ 7.663346    0.24346992 -0.2694083  -2.059325    0.41669875  0.39045703
   0.19332676]]",1.4565856456756592
1777,1777,0.16882550823318393,network,happy,10,"[[ 7.7512274   0.22536391 -0.30186543 -1.9721441   0.4196385   0.61311877
   0.18504182]]",1.3820706605911255
1778,1778,0.16865668272495074,network,happy,10,"[[ 7.854203    0.19067098 -0.3183449  -1.8564678   0.41842973  0.7704773
   0.17202394]]",1.2838467359542847
1779,1779,0.1684880260422258,random,positive,-10,[],24.3359432220459
1780,1780,0.16831953801618357,network,happy,10,"[[ 7.897653   -0.39601552 -0.3204133  -1.5203197   0.37560195  0.8740887
  -0.02825008]]",1.128090500831604
1781,1781,0.16815121847816739,network,happy,10,"[[ 7.8617663  -0.8487816  -0.31086856 -1.3288903   0.3411048   0.85124016
  -0.18436956]]",1.1471452713012695
1782,1782,0.16798306725968923,network,happy,10,"[[ 7.8574424  -1.2013799  -0.2932065  -1.1550959   0.31279376  0.8081773
  -0.30346382]]",1.1853092908859253
1783,1783,0.16781508419242955,network,happy,10,"[[ 7.8879814  -1.4451478  -0.26662254 -0.9972663   0.29073858  0.7474311
  -0.37956735]]",1.2002793550491333
1784,1784,0.16764726910823713,network,happy,10,"[[ 7.954899   -1.5769113  -0.23093148 -0.8537648   0.2745859   0.67115504
  -0.41002998]]",1.1636146306991577
1785,1785,0.1674796218391289,random,commercial,-10,[],24.838939666748047
1786,1786,0.16731214221728977,network,happy,10,"[[ 8.027149   -1.6201881  -0.16074836 -0.58746314 -0.03316808  0.48061615
  -0.394941  ]]",1.0394532680511475
1787,1787,0.16714483007507247,network,happy,10,"[[ 8.038127   -1.5404649  -0.12714483 -0.4631424  -0.30337983  0.37649068
  -0.35224247]]",0.9729291200637817
1788,1788,0.1669776852449974,random,fun,-10,[],23.20133399963379
1789,1789,0.1668107075597524,random,happy,10,[],0.9824671745300293
1790,1790,0.16664389685219266,network,happy,10,"[[ 7.9037519e+00 -1.1298581e+00 -9.7315729e-02 -8.7378144e-02
  -9.4399309e-01  7.3782206e-03 -9.2645288e-01]]",1.062490463256836
1791,1791,0.16647725295534047,network,happy,10,"[[ 7.8963628e+00 -8.9210182e-01 -8.6004809e-02  8.8989735e-04
  -1.0429244e+00 -9.7806394e-02 -1.1171265e+00]]",1.0819660425186157
1792,1792,0.16631077570238512,random,piano,-10,[],23.874774932861328
1793,1793,0.16614446492668272,network,happy,10,"[[ 7.868842   -0.29163098 -0.06171089 -0.2940235  -0.9679415  -0.22747558
  -1.1508882 ]]",1.0043342113494873
1794,1794,0.16597832046175603,network,happy,10,"[[ 7.8598075e+00  4.3676570e-03 -5.2951217e-02 -5.9671485e-01
  -8.2267231e-01 -2.4815997e-01 -1.0207641e+00]]",0.9599496722221375
1795,1795,0.16581234214129428,network,happy,10,"[[ 7.902569    0.26352727 -0.04154046 -0.8452673  -0.64702976 -0.24331623
  -0.8369857 ]]",0.9090374708175659
1796,1796,0.16564652979915298,network,happy,10,"[[ 7.9833117   0.47596687 -0.02935325 -1.035264   -0.45827657 -0.21720764
  -0.62244254]]",0.8586915135383606
1797,1797,0.16548088326935384,network,happy,10,"[[ 8.08983     0.63738596 -0.01799469 -1.1669364  -0.27037376 -0.17431065
  -0.39658332]]",0.8111196756362915
1798,1798,0.1653154023860845,network,happy,10,"[[ 8.212153    0.747545   -0.0087022  -1.2434604  -0.09386402 -0.119019
  -0.17492124]]",0.7650088667869568
1799,1799,0.1651500869836984,network,happy,10,"[[ 8.3425856e+00  8.0900681e-01 -2.3137629e-03 -1.2697780e+00
   6.3778371e-02 -5.5544555e-02  3.0725487e-02]]",0.7174218893051147
1800,1800,0.1649849368967147,network,happy,10,"[[ 8.4754553e+00  8.2627207e-01  7.2741508e-04 -1.2519176e+00
   1.9768253e-01  1.2095481e-02  2.1177518e-01]]",0.6654763221740723
1801,1801,0.164819951959818,network,happy,10,"[[ 8.6067829e+00  8.0521089e-01  3.4562498e-04 -1.1966205e+00
   3.0517042e-01  8.0099732e-02  3.6247903e-01]]",0.6074650883674622
1802,1802,0.16465513200785817,network,happy,10,"[[ 8.7339783e+00  7.5262326e-01 -3.2119602e-03 -1.1110573e+00
   3.8542265e-01  1.4495194e-01  4.7961965e-01]]",0.5433297157287598
1803,1803,0.1644904768758503,network,happy,10,"[[ 8.855608    0.67580456 -0.00943661 -1.0025162   0.43917233  0.20353258
   0.5622407 ]]",0.47455498576164246
1804,1804,0.16432598639897444,network,happy,10,"[[ 8.971185    0.5820845  -0.01763229 -0.87803876  0.46838072  0.25323838
   0.6113251 ]]",0.40368205308914185
1805,1805,0.16416166041257546,network,happy,10,"[[ 9.080973    0.4783778  -0.02699623 -0.7440637   0.47587737  0.29207554
   0.6293854 ]]",0.33367279171943665
1806,1806,0.16399749875216288,network,happy,10,"[[ 9.185773    0.3708133  -0.03669649 -0.60614973  0.46499023  0.31870568
   0.61999464]]",0.26734498143196106
1807,1807,0.16383350125341073,random,guitar,-10,[],26.6091251373291
1808,1808,0.16366966775215733,network,happy,10,"[[ 9.180958    0.1007596  -0.33117557 -0.35134706  0.3588934   0.3732347
   0.46409252]]",0.19965645670890808
1809,1809,0.16350599808440516,network,happy,10,"[[ 9.097518   -0.03686261 -0.5614439  -0.2514239   0.28088784  0.399811
   0.34508544]]",0.2217281013727188
1810,1810,0.16334249208632076,network,happy,10,"[[ 9.03582    -0.14778218 -0.74094796 -0.16663185  0.2077802   0.41177458
   0.23415124]]",0.2565443515777588
1811,1811,0.16317914959423443,network,happy,10,"[[ 8.994764   -0.23282169 -0.8743487  -0.09421892  0.14078382  0.40914178
   0.13308814]]",0.29185670614242554
1812,1812,0.1630159704446402,network,happy,10,"[[ 8.972892   -0.29355246 -0.9662048  -0.03173114  0.08040027  0.39245644
   0.04265092]]",0.3197126090526581
1813,1813,0.16285295447419557,network,happy,10,"[[ 8.968466   -0.3320225  -1.0210003   0.02276921  0.02680026  0.36285365
  -0.03688599]]",0.335857629776001
1814,1814,0.16269010151972138,random,happy,10,[],0.33901721239089966
1815,1815,0.16252741141820165,network,happy,10,"[[ 9.003864   -0.35219797 -1.0379536   0.11310992 -0.06007528  0.27212867
  -0.16326205]]",0.33011266589164734
1816,1816,0.16236488400678345,network,happy,10,"[[ 9.039325   -0.33958477 -1.009805    0.15069637 -0.09359792  0.2155483
  -0.2105079 ]]",0.311452180147171
1817,1817,0.16220251912277667,network,happy,10,"[[ 9.083717   -0.3158298  -0.96372354  0.183997   -0.12082908  0.15476117
  -0.24766317]]",0.28597545623779297
1818,1818,0.1620403166036539,network,happy,10,"[[ 9.13502    -0.28385663 -0.90425587  0.21339774 -0.14211915  0.09213977
  -0.27531108]]",0.25663796067237854
1819,1819,0.16187827628705023,network,happy,10,"[[ 9.191433   -0.24636781 -0.8354403   0.23917066 -0.15788917  0.02983998
  -0.29413515]]",0.22599652409553528
1820,1820,0.16171639801076318,network,happy,10,"[[ 9.251408   -0.20575121 -0.7606772   0.26148382 -0.16860545 -0.03026257
  -0.30487287]]",0.19600269198417664
1821,1821,0.1615546816127524,network,happy,10,"[[ 9.313647   -0.16403317 -0.68269205  0.28040648 -0.1747553  -0.08659095
  -0.30827525]]",0.167964905500412
1822,1822,0.16139312693113966,network,happy,10,"[[ 9.377073   -0.1228724  -0.60357594  0.2959176  -0.1768272  -0.13785627
  -0.30508086]]",0.14262185990810394
1823,1823,0.16123173380420852,network,happy,10,"[[ 9.4407835  -0.0835823  -0.5248804   0.30792284 -0.17529969 -0.18303451
  -0.29600632]]",0.12026804685592651
1824,1824,0.16107050207040433,network,happy,10,"[[ 9.504006   -0.04716789 -0.4477352   0.31628007 -0.17063642 -0.22134286
  -0.28175056]]",0.10088960081338882
1825,1825,0.16090943156833393,network,happy,10,"[[ 9.566061   -0.01436692 -0.37296647  0.32083163 -0.16328721 -0.2522229
  -0.26300678]]",0.0842854306101799
1826,1826,0.1607485221367656,network,happy,10,"[[ 9.626329    0.01431248 -0.30119866  0.32143873 -0.1536905  -0.27533162
  -0.24047644]]",0.07016218453645706
1827,1827,0.16058777361462884,network,happy,10,"[[ 9.684238    0.03855988 -0.23293109  0.31801423 -0.14227635 -0.29053757
  -0.21487944]]",0.05820142850279808
1828,1828,0.1604271858410142,network,happy,10,"[[ 9.739261    0.05823702 -0.16858873  0.31055018 -0.129467   -0.29791975
  -0.18695751]]",0.04810158535838127
1829,1829,0.16026675865517317,random,happy,10,[],0.0396004356443882
1830,1830,0.160106491896518,network,happy,10,"[[ 9.8387785   0.08406466 -0.05314893  0.28397238 -0.10129763 -0.29054564
  -0.12717792]]",0.032482367008924484
1831,1831,0.15994638540462147,network,happy,10,"[[ 9.8824997e+00  9.0620473e-02 -2.6832521e-03  2.6536271e-01
  -8.6711764e-02 -2.7692395e-01 -9.6831851e-02]]",0.02657502517104149
1832,1832,0.15978643901921685,network,happy,10,"[[ 9.92181     0.09337949  0.04260872  0.24371181 -0.07226437 -0.25770175
  -0.06714351]]",0.021740704774856567
1833,1833,0.15962665258019765,network,happy,10,"[[ 9.956533    0.09277201  0.08255443  0.21950547 -0.05826527 -0.23379786
  -0.03876656]]",0.017864715307950974
1834,1834,0.15946702592761744,network,happy,10,"[[ 9.986593    0.08928204  0.11705913  0.19329043 -0.04498027 -0.20620714
  -0.01227552]]",0.014844335615634918
1835,1835,0.15930755890168982,network,happy,10,"[[10.012011    0.08342532  0.14611256  0.16564994 -0.03262623 -0.17595962
   0.01185044]]",0.012579930946230888
1836,1836,0.15914825134278812,network,happy,10,"[[10.032904    0.07572809  0.1697908   0.13718006 -0.02136798 -0.144081
   0.03323869]]",0.010969345457851887
1837,1837,0.15898910309144534,network,happy,10,"[[10.049478    0.06670741  0.18825322  0.10846677 -0.0113181  -0.1115564
   0.0516284 ]]",0.009905805811285973
1838,1838,0.1588301139883539,network,happy,10,"[[ 1.0062016e+01  5.6853890e-02  2.0173527e-01  8.0066234e-02
  -2.5387406e-03 -7.9299241e-02  6.6870034e-02]]",0.0092789176851511
1839,1839,0.15867128387436555,network,happy,10,"[[ 1.0070864e+01  4.6617597e-02  2.1053755e-01  5.2488714e-02
   4.9545765e-03 -4.8126757e-02  7.8919888e-02]]",0.008977867662906647
1840,1840,0.15851261259049118,network,happy,10,"[[10.076416    0.03639733  0.2150135   0.02618653  0.01118729 -0.01874238
   0.08783033]]",0.008895901963114738
1841,1841,0.1583540999779007,network,happy,10,"[[1.0079102e+01 2.6533576e-02 2.1555543e-01 1.5460700e-03 1.6219467e-02
  8.2749873e-03 9.3737230e-02]]",0.008935119025409222
